"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"D31-6_11","D31-6",6709.45560794855,526,"celseq2","celseq2",NA,"acinar","celseq2",0,7429,526
"D31-6_12","D31-6",6011.99701908037,492,"celseq2","celseq2",NA,"delta","celseq2",0,6458,492
"D31-6_13","D31-6",11622.7893347336,598,"celseq2","celseq2",NA,"acinar","celseq2",0,8996,592
"D31-6_15","D31-6",2206.56778143058,404,"celseq2","celseq2",NA,"beta","celseq2",0,3921,443
"D31-6_16","D31-6",2088.12713774433,385,"celseq2","celseq2",NA,"beta","celseq2",0,4011,431
"D31-6_18","D31-6",7060.80980151005,480,"celseq2","celseq2",NA,"alpha","celseq2",0,7478,480
"D31-6_19","D31-6",4418.90570975794,497,"celseq2","celseq2",NA,"beta","celseq2",0,4591,497
"D31-6_20","D31-6",2598.98546746826,430,"celseq2","celseq2",NA,"beta","celseq2",0,4000,440
"D31-6_21","D31-6",12217.0988682163,462,"celseq2","celseq2",NA,"acinar","celseq2",0,10072,456
"D31-6_22","D31-6",3918.48751020516,467,"celseq2","celseq2",NA,"beta","celseq2",0,4473,467
"D31-6_23","D31-6",4614.95471113847,526,"celseq2","celseq2",NA,"schwann","celseq2",0,4810,526
"D31-6_24","D31-6",5733.48542903334,557,"celseq2","celseq2",NA,"acinar","celseq2",0,6487,557
"D31-6_25","D31-6",2735.05788537339,417,"celseq2","celseq2",NA,"epsilon","celseq2",0,5064,470
"D31-6_27","D31-6",6074.97172778168,707,"celseq2","celseq2",NA,"ductal","celseq2",0,5764,707
"D31-6_28","D31-6",5065.83498898928,710,"celseq2","celseq2",NA,"ductal","celseq2",0,5009,710
"D31-6_29","D31-6",6221.6011854584,519,"celseq2","celseq2",NA,"acinar","celseq2",0,6752,519
"D31-6_30","D31-6",4532.82053892383,368,"celseq2","celseq2",NA,"alpha","celseq2",0,7134,406
"D31-6_31","D31-6",2060.88739861358,375,"celseq2","celseq2",NA,"beta","celseq2",0,4000,427
"D31-6_32","D31-6",2403.2554053979,347,"celseq2","celseq2",NA,"gamma","celseq2",0,4981,439
"D31-6_33","D31-6",3331.09326072442,452,"celseq2","celseq2",NA,"acinar","celseq2",0,6283,545
"D31-6_34","D31-6",3110.98549984837,563,"celseq2","celseq2",NA,"ductal","celseq2",0,4768,607
"D31-6_35","D31-6",5303.35157933759,405,"celseq2","celseq2",NA,"alpha","celseq2",0,7434,417
"D31-6_36","D31-6",4739.18228572667,406,"celseq2","celseq2",NA,"alpha","celseq2",0,6850,414
"D31-6_37","D31-6",3655.94536303968,549,"celseq2","celseq2",NA,"ductal","celseq2",0,4895,562
"D31-6_38","D31-6",3601.22102410606,406,"celseq2","celseq2",NA,"delta","celseq2",0,5823,429
"D31-6_39","D31-6",17105.7356579633,574,"celseq2","celseq2",NA,"acinar","celseq2",0,10436,487
"D31-6_40","D31-6",5705.02676860161,474,"celseq2","celseq2",NA,"acinar","celseq2",0,7702,489
"D31-6_41","D31-6",6311.23465640222,702,"celseq2","celseq2",NA,"ductal","celseq2",0,5674,702
"D31-6_42","D31-6",2828.82521476278,406,"celseq2","celseq2",NA,"beta","celseq2",0,4154,415
"D31-6_43","D31-6",11839.1326612902,630,"celseq2","celseq2",NA,"acinar","celseq2",0,8857,611
"D31-6_44","D31-6",8069.11651926218,782,"celseq2","celseq2",NA,"ductal","celseq2",0,6334,771
"D31-6_45","D31-6",5192.67691052618,442,"celseq2","celseq2",NA,"alpha","celseq2",0,6254,443
"D31-6_47","D31-6",3879.82151325758,516,"celseq2","celseq2",NA,"beta","celseq2",0,4159,516
"D31-6_48","D31-6",7717.50559618774,551,"celseq2","celseq2",NA,"alpha","celseq2",0,7489,551
"D31-6_49","D31-6",5596.67938085378,524,"celseq2","celseq2",NA,"beta","celseq2",0,5326,524
"D31-6_50","D31-6",6954.18103788619,712,"celseq2","celseq2",NA,"ductal","celseq2",0,5399,701
"D31-6_51","D31-6",2054.81859728254,461,"celseq2","celseq2",NA,"ductal","celseq2",0,3787,531
"D31-6_52","D31-6",15071.2765188638,469,"celseq2","celseq2",NA,"acinar","celseq2",0,11559,457
"D31-6_53","D31-6",9294.69120140502,660,"celseq2","celseq2",NA,"acinar","celseq2",0,7087,648
"D31-6_54","D31-6",4711.48277112644,409,"celseq2","celseq2",NA,"alpha","celseq2",0,6653,413
"D31-6_55","D31-6",6778.6210243385,444,"celseq2","celseq2",NA,"alpha","celseq2",0,7572,444
"D31-6_56","D31-6",6081.90615621921,491,"celseq2","celseq2",NA,"alpha","celseq2",0,6858,491
"D31-6_57","D31-6",1903.75518520429,398,"celseq2","celseq2",NA,"macrophage","celseq2",0,4436,582
"D31-6_58","D31-6",5147.15746553464,514,"celseq2","celseq2",NA,"beta","celseq2",0,4808,514
"D31-6_59","D31-6",2910.36022310923,372,"celseq2","celseq2",NA,"alpha","celseq2",0,5629,448
"D31-6_61","D31-6",14568.1203134582,658,"celseq2","celseq2",NA,"acinar","celseq2",0,8104,536
"D31-6_62","D31-6",5470.82774799228,561,"celseq2","celseq2",NA,"acinar","celseq2",0,6158,561
"D31-6_63","D31-6",5175.46459191314,409,"celseq2","celseq2",NA,"alpha","celseq2",0,6809,411
"D31-6_65","D31-6",5149.36199135773,518,"celseq2","celseq2",NA,"beta","celseq2",0,4911,518
"D31-6_66","D31-6",14490.326821957,547,"celseq2","celseq2",NA,"acinar","celseq2",0,9171,497
"D31-6_67","D31-6",4727.7033032869,552,"celseq2","celseq2",NA,"beta","celseq2",0,4594,552
"D31-6_68","D31-6",10539.3602427656,804,"celseq2","celseq2",NA,"ductal","celseq2",0,6717,760
"D31-6_69","D31-6",11603.4113544592,603,"celseq2","celseq2",NA,"acinar","celseq2",0,8462,583
"D31-6_70","D31-6",4937.45664927264,584,"celseq2","celseq2",NA,"endothelial","celseq2",0,5343,584
"D31-6_71","D31-6",6023.57235205313,494,"celseq2","celseq2",NA,"gamma","celseq2",0,6538,494
"D31-6_72","D31-6",6344.82096416742,734,"celseq2","celseq2",NA,"ductal","celseq2",0,5504,733
"D31-6_73","D31-6",3453.70832529402,531,"celseq2","celseq2",NA,"endothelial","celseq2",0,5065,576
"D31-6_74","D31-6",5195.66534152946,453,"celseq2","celseq2",NA,"alpha","celseq2",0,6767,456
"D31-6_75","D31-6",9600.56863954539,594,"celseq2","celseq2",NA,"acinar","celseq2",0,8759,594
"D31-6_76","D31-6",4469.35852471237,478,"celseq2","celseq2",NA,"beta","celseq2",0,4372,478
"D31-6_77","D31-6",4509.20680196906,419,"celseq2","celseq2",NA,"alpha","celseq2",0,6819,432
"D31-6_79","D31-6",4223.96756490704,609,"celseq2","celseq2",NA,"ductal","celseq2",0,5354,616
"D31-6_80","D31-6",2842.27000831135,415,"celseq2","celseq2",NA,"beta","celseq2",0,3552,415
"D31-6_81","D31-6",7131.66222239993,618,"celseq2","celseq2",NA,"acinar","celseq2",0,6531,618
"D31-6_82","D31-6",6226.51561040435,731,"celseq2","celseq2",NA,"ductal","celseq2",0,5299,730
"D31-6_83","D31-6",2905.59430156548,341,"celseq2","celseq2",NA,"alpha","celseq2",0,5642,430
"D31-6_84","D31-6",11080.0398545587,734,"celseq2","celseq2",NA,"activated_stellate","celseq2",0,6801,637
"D31-6_85","D31-6",3608.0802292951,500,"celseq2","celseq2",NA,"beta","celseq2",0,3764,500
"D31-6_86","D31-6",15236.2647979767,677,"celseq2","celseq2",NA,"acinar","celseq2",0,8674,568
"D31-6_87","D31-6",5209.28788876967,592,"celseq2","celseq2",NA,"beta","celseq2",0,4581,592
"D31-6_88","D31-6",6570.74674756563,479,"celseq2","celseq2",NA,"alpha","celseq2",0,7158,479
"D31-6_90","D31-6",3743.21374497982,435,"celseq2","celseq2",NA,"alpha","celseq2",0,5770,455
"D31-6_91","D31-6",5300.63826546327,439,"celseq2","celseq2",NA,"alpha","celseq2",0,6732,440
"D31-6_92","D31-6",3490.07878026508,467,"celseq2","celseq2",NA,"beta","celseq2",0,4308,468
"D31-6_93","D31-6",8413.86248006606,756,"celseq2","celseq2",NA,"ductal","celseq2",0,6276,735
"D31-6_94","D31-6",4924.33265956422,444,"celseq2","celseq2",NA,"alpha","celseq2",0,6200,444
"D31-7_1","D31-7",3493.41665867967,436,"celseq2","celseq2",NA,"beta","celseq2",0,4437,436
"D31-7_2","D31-7",4581.71787134957,398,"celseq2","celseq2",NA,"alpha","celseq2",0,6472,402
"D31-7_3","D31-7",3499.87466791158,419,"celseq2","celseq2",NA,"beta","celseq2",0,4979,421
"D31-7_4","D31-7",3422.55033538849,546,"celseq2","celseq2",NA,"endothelial","celseq2",0,4502,560
"D31-7_6","D31-7",8955.65287925215,526,"celseq2","celseq2",NA,"alpha","celseq2",0,8442,526
"D31-7_8","D31-7",4477.45144697548,364,"celseq2","celseq2",NA,"alpha","celseq2",0,6932,384
"D31-7_9","D31-7",5053.6857516611,493,"celseq2","celseq2",NA,"acinar","celseq2",0,7371,516
"D31-7_10","D31-7",1818.91228834777,421,"celseq2","celseq2",NA,"ductal","celseq2",0,4313,590
"D31-7_11","D31-7",10420.4207207502,522,"celseq2","celseq2",NA,"acinar","celseq2",0,9156,521
"D31-7_14","D31-7",4030.15975250336,368,"celseq2","celseq2",NA,"alpha","celseq2",0,6623,412
"D31-7_16","D31-7",5814.68594338579,653,"celseq2","celseq2",NA,"ductal","celseq2",0,5339,653
"D31-7_17","D31-7",4393.98815702812,369,"celseq2","celseq2",NA,"alpha","celseq2",0,6939,402
"D31-7_18","D31-7",1708.83492280213,471,"celseq2","celseq2",NA,"ductal","celseq2",0,4133,619
"D31-7_19","D31-7",5957.77507210374,433,"celseq2","celseq2",NA,"alpha","celseq2",0,7368,434
"D31-7_20","D31-7",4238.75691890125,566,"celseq2","celseq2",NA,"activated_stellate","celseq2",0,5005,568
"D31-7_21","D31-7",13807.0418504375,438,"celseq2","celseq2",NA,"acinar","celseq2",0,11397,424
"D31-7_22","D31-7",3412.52227852909,401,"celseq2","celseq2",NA,"beta","celseq2",0,4547,402
"D31-7_23","D31-7",5927.56696051214,628,"celseq2","celseq2",NA,"ductal","celseq2",0,5670,628
"D31-7_25","D31-7",4930.88003590429,400,"celseq2","celseq2",NA,"alpha","celseq2",0,6753,404
"D31-7_26","D31-7",2834.14722166673,551,"celseq2","celseq2",NA,"ductal","celseq2",0,4310,575
"D31-7_28","D31-7",4150.73305003022,365,"celseq2","celseq2",NA,"alpha","celseq2",0,7039,405
"D31-7_29","D31-7",4979.63816182064,664,"celseq2","celseq2",NA,"ductal","celseq2",0,5308,664
"D31-7_32","D31-7",2770.57571083203,451,"celseq2","celseq2",NA,"endothelial","celseq2",0,4817,556
"D31-7_33","D31-7",5169.83058369961,419,"celseq2","celseq2",NA,"alpha","celseq2",0,7111,421
"D31-7_34","D31-7",1875.77141543154,315,"celseq2","celseq2",NA,"beta","celseq2",0,3974,450
"D31-7_35","D31-7",4979.46857205089,390,"celseq2","celseq2",NA,"alpha","celseq2",0,6796,395
"D31-7_36","D31-7",5266.00842292541,418,"celseq2","celseq2",NA,"alpha","celseq2",0,6778,419
"D31-7_37","D31-7",5452.95460467024,458,"celseq2","celseq2",NA,"alpha","celseq2",0,6640,458
"D31-7_38","D31-7",7519.81140067155,514,"celseq2","celseq2",NA,"acinar","celseq2",0,7049,514
"D31-7_39","D31-7",7131.72847868919,536,"celseq2","celseq2",NA,"beta","celseq2",0,5865,536
"D31-7_40","D31-7",1509.07379125388,294,"celseq2","celseq2",NA,"beta","celseq2",0,3763,457
"D31-7_41","D31-7",4343.93367384263,411,"celseq2","celseq2",NA,"alpha","celseq2",0,6353,422
"D31-7_42","D31-7",5964.72938446392,552,"celseq2","celseq2",NA,"ductal","celseq2",0,6202,552
"D31-7_44","D31-7",6086.17003145422,430,"celseq2","celseq2",NA,"alpha","celseq2",0,7202,430
"D31-7_45","D31-7",4033.75555739929,461,"celseq2","celseq2",NA,"beta","celseq2",0,4878,461
"D31-7_46","D31-7",5966.82277866185,518,"celseq2","celseq2",NA,"beta","celseq2",0,5755,518
"D31-7_47","D31-7",3182.55141609492,437,"celseq2","celseq2",NA,"beta","celseq2",0,4160,440
"D31-7_48","D31-7",8761.85440607035,674,"celseq2","celseq2",NA,"activated_stellate","celseq2",0,6214,642
"D31-7_49","D31-7",4159.52879340642,384,"celseq2","celseq2",NA,"alpha","celseq2",0,6435,412
"D31-7_50","D31-7",3278.28357294175,372,"celseq2","celseq2",NA,"alpha","celseq2",0,5615,413
"D31-7_51","D31-7",4826.29366071356,434,"celseq2","celseq2",NA,"alpha","celseq2",0,6081,434
"D31-7_53","D31-7",3695.51227212257,471,"celseq2","celseq2",NA,"beta","celseq2",0,4555,471
"D31-7_54","D31-7",4329.52763308842,469,"celseq2","celseq2",NA,"alpha","celseq2",0,5797,469
"D31-7_55","D31-7",2540.52082647647,399,"celseq2","celseq2",NA,"beta","celseq2",0,3949,414
"D31-7_56","D31-7",9067.2464770952,753,"celseq2","celseq2",NA,"ductal","celseq2",0,5518,690
"D31-7_57","D31-7",7014.64554180699,711,"celseq2","celseq2",NA,"ductal","celseq2",0,5963,709
"D31-7_58","D31-7",4342.29964609261,516,"celseq2","celseq2",NA,"acinar","celseq2",0,6103,538
"D31-7_59","D31-7",3179.9790419997,428,"celseq2","celseq2",NA,"beta","celseq2",0,4032,429
"D31-7_60","D31-7",2801.4990988435,426,"celseq2","celseq2",NA,"beta","celseq2",0,3378,426
"D31-7_61","D31-7",8290.39979067654,548,"celseq2","celseq2",NA,"alpha","celseq2",0,6555,546
"D31-7_62","D31-7",6049.38045783917,461,"celseq2","celseq2",NA,"alpha","celseq2",0,6802,461
"D31-7_63","D31-7",10117.7284991474,556,"celseq2","celseq2",NA,"acinar","celseq2",0,8785,552
"D31-7_64","D31-7",5018.25350222908,386,"celseq2","celseq2",NA,"alpha","celseq2",0,7432,402
"D31-7_65","D31-7",4838.29055073701,457,"celseq2","celseq2",NA,"alpha","celseq2",0,5897,457
"D31-7_66","D31-7",3397.4826262215,421,"celseq2","celseq2",NA,"delta","celseq2",0,5374,440
"D31-7_67","D31-7",3615.74094667926,447,"celseq2","celseq2",NA,"beta","celseq2",0,4315,447
"D31-7_69","D31-7",4329.26853914622,486,"celseq2","celseq2",NA,"beta","celseq2",0,4291,486
"D31-7_70","D31-7",10843.5714517249,577,"celseq2","celseq2",NA,"acinar","celseq2",0,9148,572
"D31-7_71","D31-7",6789.42861887726,447,"celseq2","celseq2",NA,"alpha","celseq2",0,7566,447
"D31-7_72","D31-7",3366.66251265775,461,"celseq2","celseq2",NA,"beta","celseq2",0,3688,461
"D31-7_73","D31-7",5594.74396678282,702,"celseq2","celseq2",NA,"ductal","celseq2",0,5287,702
"D31-7_74","D31-7",3036.78889638927,458,"celseq2","celseq2",NA,"delta","celseq2",0,4439,465
"D31-7_76","D31-7",5410.69435846775,480,"celseq2","celseq2",NA,"beta","celseq2",0,5190,480
"D31-7_77","D31-7",13646.4348520718,621,"celseq2","celseq2",NA,"acinar","celseq2",0,9620,590
"D31-7_79","D31-7",4611.48001102997,439,"celseq2","celseq2",NA,"gamma","celseq2",0,6221,441
"D31-7_80","D31-7",6801.4653040254,443,"celseq2","celseq2",NA,"alpha","celseq2",0,7311,443
"D31-7_81","D31-7",3108.08719975886,362,"celseq2","celseq2",NA,"delta","celseq2",0,5793,418
"D31-7_84","D31-7",2630.24407553271,449,"celseq2","celseq2",NA,"beta","celseq2",0,3697,456
"D31-7_85","D31-7",2671.57518543726,412,"celseq2","celseq2",NA,"beta","celseq2",0,3689,416
"D31-7_87","D31-7",5444.47516470557,545,"celseq2","celseq2",NA,"beta","celseq2",0,4812,545
"D31-7_89","D31-7",4668.23095559176,643,"celseq2","celseq2",NA,"ductal","celseq2",0,4970,643
"D31-7_91","D31-7",4079.82575813823,479,"celseq2","celseq2",NA,"beta","celseq2",0,4385,479
"D31-7_92","D31-7",3276.22023981078,432,"celseq2","celseq2",NA,"gamma","celseq2",0,5023,448
"D31-7_93","D31-7",11813.6239413491,546,"celseq2","celseq2",NA,"alpha","celseq2",0,8441,527
"D31-7_94","D31-7",2398.24942290566,375,"celseq2","celseq2",NA,"beta","celseq2",0,4377,426
"D31-8_1","D31-8",4483.76152770916,491,"celseq2","celseq2",NA,"delta","celseq2",0,5378,491
"D31-8_2","D31-8",5483.91940491689,450,"celseq2","celseq2",NA,"alpha","celseq2",0,6299,450
"D31-8_3","D31-8",5289.23862736699,555,"celseq2","celseq2",NA,"beta","celseq2",0,4805,555
"D31-8_4","D31-8",11328.538859692,649,"celseq2","celseq2",NA,"acinar","celseq2",0,8074,629
"D31-8_5","D31-8",5879.19660098086,477,"celseq2","celseq2",NA,"alpha","celseq2",0,6126,477
"D31-8_6","D31-8",8869.69849432115,522,"celseq2","celseq2",NA,"alpha","celseq2",0,7528,522
"D31-8_7","D31-8",6770.28435996289,471,"celseq2","celseq2",NA,"acinar","celseq2",0,7365,471
"D31-8_8","D31-8",4198.23823619764,464,"celseq2","celseq2",NA,"beta","celseq2",0,4677,464
"D31-8_9","D31-8",3816.65262366123,335,"celseq2","celseq2",NA,"alpha","celseq2",0,6481,413
"D31-8_10","D31-8",2781.4881348108,377,"celseq2","celseq2",NA,"gamma","celseq2",0,5531,454
"D31-8_11","D31-8",10144.9708936371,602,"celseq2","celseq2",NA,"acinar","celseq2",0,8289,597
"D31-8_12","D31-8",5059.52305528695,418,"celseq2","celseq2",NA,"alpha","celseq2",0,6743,421
"D31-8_13","D31-8",2369.33202062453,335,"celseq2","celseq2",NA,"beta","celseq2",0,3713,366
"D31-8_14","D31-8",5690.26728358822,453,"celseq2","celseq2",NA,"alpha","celseq2",0,7073,453
"D31-8_15","D31-8",2598.58350973919,367,"celseq2","celseq2",NA,"gamma","celseq2",0,4883,422
"D31-8_17","D31-8",5561.13793546496,492,"celseq2","celseq2",NA,"delta","celseq2",0,6410,492
"D31-8_18","D31-8",11572.3101425455,736,"celseq2","celseq2",NA,"activated_stellate","celseq2",0,7137,652
"D31-8_19","D31-8",3954.87424306659,620,"celseq2","celseq2",NA,"ductal","celseq2",0,4752,622
"D31-8_20","D31-8",2204.15595491475,518,"celseq2","celseq2",NA,"ductal","celseq2",0,4637,629
"D31-8_21","D31-8",3720.43925793022,457,"celseq2","celseq2",NA,"beta","celseq2",0,4313,457
"D31-8_23","D31-8",7702.20267882708,736,"celseq2","celseq2",NA,"ductal","celseq2",0,5252,694
"D31-8_24","D31-8",6882.73912974922,539,"celseq2","celseq2",NA,"alpha","celseq2",0,7209,539
"D31-8_25","D31-8",2839.15485980193,437,"celseq2","celseq2",NA,"gamma","celseq2",0,4972,473
"D31-8_26","D31-8",2511.11498486436,406,"celseq2","celseq2",NA,"gamma","celseq2",0,4772,461
"D31-8_27","D31-8",12606.124879523,625,"celseq2","celseq2",NA,"acinar","celseq2",0,8573,586
"D31-8_28","D31-8",4947.30584086678,477,"celseq2","celseq2",NA,"delta","celseq2",0,5828,477
"D31-8_29","D31-8",1457.73685383382,229,"celseq2","celseq2",NA,"beta","celseq2",0,3113,366
"D31-8_30","D31-8",4212.31464037592,617,"celseq2","celseq2",NA,"ductal","celseq2",0,5000,620
"D31-8_31","D31-8",3594.39663475438,450,"celseq2","celseq2",NA,"beta","celseq2",0,4752,451
"D31-8_33","D31-8",5335.99269111007,395,"celseq2","celseq2",NA,"alpha","celseq2",0,7111,395
"D31-8_34","D31-8",3594.98130907795,428,"celseq2","celseq2",NA,"delta","celseq2",0,5670,439
"D31-8_36","D31-8",2207.38821621969,389,"celseq2","celseq2",NA,"gamma","celseq2",0,4401,458
"D31-8_37","D31-8",4718.46067600763,596,"celseq2","celseq2",NA,"ductal","celseq2",0,5312,596
"D31-8_38","D31-8",6430.30070227083,446,"celseq2","celseq2",NA,"alpha","celseq2",0,7599,446
"D31-8_39","D31-8",2164.97025262879,434,"celseq2","celseq2",NA,"endothelial","celseq2",0,4413,593
"D31-8_40","D31-8",7785.54078390544,527,"celseq2","celseq2",NA,"acinar","celseq2",0,8029,527
"D31-8_41","D31-8",6874.36985327211,579,"celseq2","celseq2",NA,"beta","celseq2",0,4999,564
"D31-8_42","D31-8",6324.66191013503,472,"celseq2","celseq2",NA,"beta","celseq2",0,6549,472
"D31-8_43","D31-8",4576.20516364385,505,"celseq2","celseq2",NA,"beta","celseq2",0,4535,505
"D31-8_45","D31-8",5435.93074860054,665,"celseq2","celseq2",NA,"ductal","celseq2",0,5205,665
"D31-8_46","D31-8",7211.69095393018,501,"celseq2","celseq2",NA,"alpha","celseq2",0,7112,501
"D31-8_47","D31-8",3419.05458486597,516,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0,5663,597
"D31-8_48","D31-8",5117.60964249523,577,"celseq2","celseq2",NA,"beta","celseq2",0,4334,577
"D31-8_49","D31-8",4857.1007253392,549,"celseq2","celseq2",NA,"beta","celseq2",0,4384,549
"D31-8_50","D31-8",2145.45864661705,369,"celseq2","celseq2",NA,"beta","celseq2",0,3256,390
"D31-8_52","D31-8",9221.64524750888,516,"celseq2","celseq2",NA,"alpha","celseq2",0,7803,516
"D31-8_53","D31-8",12941.0137416892,627,"celseq2","celseq2",NA,"acinar","celseq2",0,8342,569
"D31-8_56","D31-8",4571.90243362505,613,"celseq2","celseq2",NA,"activated_stellate","celseq2",0,5716,622
"D31-8_57","D31-8",3254.68656207034,412,"celseq2","celseq2",NA,"alpha","celseq2",0,5214,439
"D31-8_58","D31-8",9026.62732426292,780,"celseq2","celseq2",NA,"ductal","celseq2",0,6122,738
"D31-8_60","D31-8",5417.00297005789,555,"celseq2","celseq2",NA,"beta","celseq2",0,4388,554
"D31-8_61","D31-8",7434.33248637861,504,"celseq2","celseq2",NA,"alpha","celseq2",0,7032,504
"D31-8_62","D31-8",9640.19892477855,532,"celseq2","celseq2",NA,"alpha","celseq2",0,7944,530
"D31-8_63","D31-8",20307.8759556615,766,"celseq2","celseq2",NA,"acinar","celseq2",0,8576,561
"D31-8_64","D31-8",6343.47243777579,577,"celseq2","celseq2",NA,"beta","celseq2",0,5030,576
"D31-8_65","D31-8",9001.98834399215,558,"celseq2","celseq2",NA,"alpha","celseq2",0,6961,554
"D31-8_66","D31-8",6621.6452057948,540,"celseq2","celseq2",NA,"delta","celseq2",0,6201,540
"D31-8_67","D31-8",3489.6560266645,412,"celseq2","celseq2",NA,"gamma","celseq2",0,5572,435
"D31-8_69","D31-8",4257.48864660748,500,"celseq2","celseq2",NA,"delta","celseq2",0,5359,501
"D31-8_70","D31-8",4218.36584996451,494,"celseq2","celseq2",NA,"gamma","celseq2",0,4904,494
"D31-8_71","D31-8",3176.66665351567,364,"celseq2","celseq2",NA,"delta","celseq2",0,6173,430
"D31-8_73","D31-8",3264.25331118323,457,"celseq2","celseq2",NA,"beta","celseq2",0,3539,457
"D31-8_74","D31-8",1706.66936769763,348,"celseq2","celseq2",NA,"beta","celseq2",0,2833,385
"D31-8_75","D31-8",4073.36375353534,609,"celseq2","celseq2",NA,"ductal","celseq2",0,4517,609
"D31-8_76","D31-8",5748.04361138763,534,"celseq2","celseq2",NA,"delta","celseq2",0,5577,534
"D31-8_77","D31-8",12001.8418724698,825,"celseq2","celseq2",NA,"ductal","celseq2",0,6213,696
"D31-8_78","D31-8",3642.01237113469,476,"celseq2","celseq2",NA,"beta","celseq2",0,3597,476
"D31-8_80","D31-8",4610.83550252308,685,"celseq2","celseq2",NA,"ductal","celseq2",0,5334,687
"D31-8_83","D31-8",1934.68400883299,385,"celseq2","celseq2",NA,"beta","celseq2",0,2951,402
"D31-8_84","D31-8",5350.68281590989,537,"celseq2","celseq2",NA,"beta","celseq2",0,4493,537
"D31-8_85","D31-8",5478.67469045954,652,"celseq2","celseq2",NA,"ductal","celseq2",0,5472,652
"D31-8_86","D31-8",13300.33751677,603,"celseq2","celseq2",NA,"alpha","celseq2",0,7496,488
"D31-8_87","D31-8",6400.94237930848,529,"celseq2","celseq2",NA,"gamma","celseq2",0,6225,529
"D31-8_88","D31-8",5491.65116922312,550,"celseq2","celseq2",NA,"beta","celseq2",0,4875,550
"D31-8_89","D31-8",15631.4860919793,709,"celseq2","celseq2",NA,"acinar","celseq2",0,7934,561
"D31-8_90","D31-8",2901.5469103794,458,"celseq2","celseq2",NA,"ductal","celseq2",0,4390,500
"D31-8_91","D31-8",9414.69133704887,742,"celseq2","celseq2",NA,"acinar","celseq2",0,6422,712
"D31-8_92","D31-8",9601.82379151995,717,"celseq2","celseq2",NA,"activated_stellate","celseq2",0,5996,630
"D31-8_93","D31-8",5084.50587738122,384,"celseq2","celseq2",NA,"alpha","celseq2",0,7465,402
"D31-8_94","D31-8",6207.6476450774,705,"celseq2","celseq2",NA,"ductal","celseq2",0,5749,705
"AZ_A2","AZ",154906,431,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,124882,431
"AZ_B9","AZ",346991,422,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,161439,395
"AZ_A6","AZ",367024,477,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,147203,420
"AZ_C11","AZ",766730,456,"smartseq2","smartseq2",NA,"delta","smartseq2",0,189023,383
"AZ_B10","AZ",252975,432,"smartseq2","smartseq2",NA,"delta","smartseq2",0,137081,403
"AZ_C10","AZ",206365,402,"smartseq2","smartseq2",NA,"beta","smartseq2",0,88052,326
"AZ_B8","AZ",748207,648,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,157971,572
"AZ_B1","AZ",722581,458,"smartseq2","smartseq2",NA,"delta","smartseq2",0,157660,387
"AZ_C1","AZ",858820,474,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,123832,393
"AZ_A8","AZ",157538,332,"smartseq2","smartseq2",NA,"beta","smartseq2",0,97822,319
"AZ_A11","AZ",355562,389,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,152065,350
"AZ_C2","AZ",572004,500,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,128280,426
"AZ_B12","AZ",994902,415,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,121193,362
"AZ_B2","AZ",275858,490,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,87293,442
"AZ_A7","AZ",1520428,573,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,249166,496
"AZ_A10","AZ",378750,531,"smartseq2","smartseq2",NA,"delta","smartseq2",0,137673,499
"AZ_C3","AZ",803442,633,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,133320,550
"AZ_E12","AZ",658575,364,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,146372,325
"AZ_D3","AZ",183350,404,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,124027,404
"AZ_E4","AZ",337910,471,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,121399,437
"AZ_G6","AZ",857952,433,"smartseq2","smartseq2",NA,"delta","smartseq2",0,144650,382
"AZ_D6","AZ",156164,387,"smartseq2","smartseq2",NA,"beta","smartseq2",0,88083,379
"AZ_H11","AZ",293599,328,"smartseq2","smartseq2",NA,"beta","smartseq2",0,94896,263
"AZ_D9","AZ",51116,359,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,120840,383
"AZ_D5","AZ",172552,375,"smartseq2","smartseq2",NA,"delta","smartseq2",0,129356,374
"AZ_G5","AZ",225302,406,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,116392,381
"AZ_E2","AZ",287668,454,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,115892,416
"AZ_H10","AZ",537141,755,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,141141,703
"AZ_F5","AZ",261270,629,"smartseq2","smartseq2",NA,"activated_stellate","smartseq2",0,127973,555
