"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"D71_31","D71",604.696092124001,185,"celseq","celseq",NA,"ductal","celseq",0
"D71_32","D71",1773.136212307,82,"celseq","celseq",NA,"delta","celseq",0
"D71_33","D71",772.561387951002,221,"celseq","celseq",NA,"ductal","celseq",0
"D71_34","D71",2492.02717614401,193,"celseq","celseq",NA,"acinar","celseq",0
"D71_35","D71",1853.068851259,97,"celseq","celseq",NA,"delta","celseq",0
"D71_36","D71",291.593089081,104,"celseq","celseq",NA,"beta","celseq",0
"D71_37","D71",424.542598035,173,"celseq","celseq",NA,"alpha","celseq",0
"D71_38","D71",333.873558582,81,"celseq","celseq",NA,"beta","celseq",0
"D71_39","D71",1664.71768098,273,"celseq","celseq",NA,"acinar","celseq",0
"D71_40","D71",315.415267945,122,"celseq","celseq",NA,"alpha","celseq",0
"D71_41","D71",1120.866208612,222,"celseq","celseq",NA,"ductal","celseq",0
"D71_42","D71",508.456247066,119,"celseq","celseq",NA,"beta","celseq",0
"D71_43","D71",393.958775679,151,"celseq","celseq",NA,"alpha","celseq",0
"D71_45","D71",453.989528825,149,"celseq","celseq",NA,"ductal","celseq",0
"D71_48","D71",813.828049733003,132,"celseq","celseq",NA,"delta","celseq",0
"D71_49","D71",241.290790753,100,"celseq","celseq",NA,"beta","celseq",0
"D71_51","D71",416.493411894,89,"celseq","celseq",NA,"beta","celseq",0
"D71_52","D71",581.05266729,202,"celseq","celseq",NA,"ductal","celseq",0
"D71_53","D71",826.893189258002,226,"celseq","celseq",NA,"ductal","celseq",0
"D71_54","D71",745.692175307003,136,"celseq","celseq",NA,"beta","celseq",0
"D71_55","D71",872.958642199004,137,"celseq","celseq",NA,"beta","celseq",0
"D71_56","D71",566.525861929001,177,"celseq","celseq",NA,"ductal","celseq",0
"D71_57","D71",477.64961436,101,"celseq","celseq",NA,"beta","celseq",0
"D71_58","D71",1499.79445468,283,"celseq","celseq",NA,"alpha","celseq",0
"D71_59","D71",1175.936914993,103,"celseq","celseq",NA,"delta","celseq",0
"D71_61","D71",559.520113327,166,"celseq","celseq",NA,"beta","celseq",0
"D71_62","D71",725.090112291003,147,"celseq","celseq",NA,"beta","celseq",0
"D71_63","D71",284.943462345,83,"celseq","celseq",NA,"beta","celseq",0
"D71_64","D71",1065.991243897,219,"celseq","celseq",NA,"ductal","celseq",0
"D71_65","D71",1311.923783206,265,"celseq","celseq",NA,"ductal","celseq",0
"D71_66","D71",633.630524551001,210,"celseq","celseq",NA,"ductal","celseq",0
"D71_67","D71",738.743693833002,213,"celseq","celseq",NA,"ductal","celseq",0
"D71_68","D71",1703.279423438,256,"celseq","celseq",NA,"quiescent_stellate","celseq",0
"D71_69","D71",1699.311648441,323,"celseq","celseq",NA,"ductal","celseq",0
"D71_70","D71",798.918529686003,225,"celseq","celseq",NA,"ductal","celseq",0
"D71_71","D71",1428.139502597,295,"celseq","celseq",NA,"ductal","celseq",0
"D71_72","D71",403.531235866,119,"celseq","celseq",NA,"ductal","celseq",0
"D71_73","D71",362.995593521,164,"celseq","celseq",NA,"ductal","celseq",0
"D71_75","D71",808.669501428003,221,"celseq","celseq",NA,"ductal","celseq",0
"D71_76","D71",417.525348846,142,"celseq","celseq",NA,"alpha","celseq",0
"D71_78","D71",5911.42342205502,256,"celseq","celseq",NA,"acinar","celseq",0
"D71_79","D71",1869.271258532,135,"celseq","celseq",NA,"delta","celseq",0
"D71_80","D71",4917.82615427802,310,"celseq","celseq",NA,"alpha","celseq",0
"D71_81","D71",879.639557645003,218,"celseq","celseq",NA,"ductal","celseq",0
"D71_82","D71",564.544843040001,161,"celseq","celseq",NA,"beta","celseq",0
"D71_83","D71",298.838879102,97,"celseq","celseq",NA,"beta","celseq",0
"D71_84","D71",334.253799382,99,"celseq","celseq",NA,"beta","celseq",0
"D71_85","D71",2045.550295131,274,"celseq","celseq",NA,"ductal","celseq",0
"D71_86","D71",593.547255459001,112,"celseq","celseq",NA,"beta","celseq",0
"D71_87","D71",1900.261987212,156,"celseq","celseq",NA,"delta","celseq",0
"D71_91","D71",1955.372745389,168,"celseq","celseq",NA,"delta","celseq",0
"D71_92","D71",7899.92466573502,273,"celseq","celseq",NA,"acinar","celseq",0
"D71_93","D71",202.464476372,89,"celseq","celseq",NA,"alpha","celseq",0
"D71_94","D71",1843.128191528,115,"celseq","celseq",NA,"delta","celseq",0
"D71_95","D71",1498.446001886,271,"celseq","celseq",NA,"ductal","celseq",0
"D72_1","D72",606.601051419001,147,"celseq","celseq",NA,"acinar","celseq",0
"D72_2","D72",109.585458781,75,"celseq","celseq",NA,"alpha","celseq",0
"D72_4","D72",829.699788914002,215,"celseq","celseq",NA,"ductal","celseq",0
"D72_8","D72",183.81354803,77,"celseq","celseq",NA,"alpha","celseq",0
"D72_10","D72",161.260414596,97,"celseq","celseq",NA,"alpha","celseq",0
"D72_18","D72",1167.722045247,143,"celseq","celseq",NA,"acinar","celseq",0
"D72_22","D72",1323.494301631,179,"celseq","celseq",NA,"acinar","celseq",0
"D72_23","D72",689.045490363002,157,"celseq","celseq",NA,"ductal","celseq",0
"D72_25","D72",1117.187780275,187,"celseq","celseq",NA,"activated_stellate","celseq",0
"D72_31","D72",536.807552452,183,"celseq","celseq",NA,"ductal","celseq",0
"D72_32","D72",326.059122699,131,"celseq","celseq",NA,"ductal","celseq",0
"D72_33","D72",1739.121601496,244,"celseq","celseq",NA,"acinar","celseq",0
"D72_34","D72",596.165496986002,182,"celseq","celseq",NA,"ductal","celseq",0
"D72_37","D72",696.065349243001,188,"celseq","celseq",NA,"ductal","celseq",0
"D72_39","D72",1386.768364051,104,"celseq","celseq",NA,"delta","celseq",0
"D72_40","D72",453.131740148,115,"celseq","celseq",NA,"acinar","celseq",0
"D72_41","D72",342.004550661,84,"celseq","celseq",NA,"beta","celseq",0
"D72_42","D72",421.164834553,101,"celseq","celseq",NA,"beta","celseq",0
"D72_43","D72",1018.418764542,247,"celseq","celseq",NA,"ductal","celseq",0
"D72_47","D72",253.459529138,101,"celseq","celseq",NA,"alpha","celseq",0
"D72_49","D72",509.843003946,162,"celseq","celseq",NA,"ductal","celseq",0
"D72_52","D72",474.826632973,155,"celseq","celseq",NA,"ductal","celseq",0
"D72_53","D72",824.330519824002,198,"celseq","celseq",NA,"ductal","celseq",0
"D72_54","D72",170.066615331,72,"celseq","celseq",NA,"alpha","celseq",0
"D72_55","D72",405.578718827,74,"celseq","celseq",NA,"beta","celseq",0
"D72_61","D72",533.741343752,165,"celseq","celseq",NA,"ductal","celseq",0
"D72_65","D72",588.853710372001,177,"celseq","celseq",NA,"ductal","celseq",0
"D72_66","D72",382.232606114,148,"celseq","celseq",NA,"ductal","celseq",0
"D72_67","D72",293.874673278,98,"celseq","celseq",NA,"alpha","celseq",0
"D72_68","D72",336.831480017,152,"celseq","celseq",NA,"ductal","celseq",0
"D72_69","D72",1980.839731627,117,"celseq","celseq",NA,"delta","celseq",0
"D72_71","D72",1629.914132643,104,"celseq","celseq",NA,"delta","celseq",0
"D72_72","D72",400.131399674,148,"celseq","celseq",NA,"ductal","celseq",0
"D72_75","D72",1333.026551956,91,"celseq","celseq",NA,"delta","celseq",0
"D72_76","D72",730.452116873003,239,"celseq","celseq",NA,"ductal","celseq",0
"D72_77","D72",1160.270288466,76,"celseq","celseq",NA,"delta","celseq",0
"D72_78","D72",4464.56628974005,732,"celseq","celseq",NA,"alpha","celseq",0
"D72_81","D72",624.354985603001,83,"celseq","celseq",NA,"beta","celseq",0
"D72_82","D72",597.758496875001,174,"celseq","celseq",NA,"ductal","celseq",0
"D72_84","D72",372.015055457,96,"celseq","celseq",NA,"beta","celseq",0
"D72_85","D72",289.729339166,117,"celseq","celseq",NA,"alpha","celseq",0
"D72_86","D72",981.590086918003,241,"celseq","celseq",NA,"ductal","celseq",0
"D72_88","D72",184.899235694,87,"celseq","celseq",NA,"alpha","celseq",0
"D72_91","D72",202.288575046,104,"celseq","celseq",NA,"alpha","celseq",0
"D72_92","D72",166.94966066,80,"celseq","celseq",NA,"alpha","celseq",0
"D72_93","D72",1075.317368619,224,"celseq","celseq",NA,"ductal","celseq",0
"D72_95","D72",2414.39697113401,184,"celseq","celseq",NA,"acinar","celseq",0
"D72_96","D72",564.453058188,107,"celseq","celseq",NA,"beta","celseq",0
"D73_1","D73",268.201181198,130,"celseq","celseq",NA,"alpha","celseq",0
"D73_2","D73",621.403415467001,194,"celseq","celseq",NA,"ductal","celseq",0
"D73_3","D73",216.771868245,112,"celseq","celseq",NA,"alpha","celseq",0
"D73_4","D73",1211.516790337,222,"celseq","celseq",NA,"beta","celseq",0
"D73_5","D73",783.357473892002,202,"celseq","celseq",NA,"ductal","celseq",0
"D73_6","D73",321.993701707,151,"celseq","celseq",NA,"alpha","celseq",0
"D73_8","D73",839.941894855003,203,"celseq","celseq",NA,"ductal","celseq",0
"D73_9","D73",397.403039835,110,"celseq","celseq",NA,"beta","celseq",0
"D73_10","D73",351.317185166,139,"celseq","celseq",NA,"alpha","celseq",0
"D73_11","D73",795.575051917003,230,"celseq","celseq",NA,"ductal","celseq",0
"D73_12","D73",345.573367484,109,"celseq","celseq",NA,"beta","celseq",0
"D73_14","D73",303.609051291,145,"celseq","celseq",NA,"alpha","celseq",0
"D73_16","D73",1460.556703743,266,"celseq","celseq",NA,"activated_stellate","celseq",0
"D73_17","D73",202.220773209,91,"celseq","celseq",NA,"alpha","celseq",0
"D73_18","D73",576.850569682,182,"celseq","celseq",NA,"ductal","celseq",0
"D73_19","D73",896.987108798003,235,"celseq","celseq",NA,"ductal","celseq",0
"D73_20","D73",357.944134481,119,"celseq","celseq",NA,"gamma","celseq",0
"D73_21","D73",440.078653061,115,"celseq","celseq",NA,"beta","celseq",0
"D73_22","D73",699.000395020004,159,"celseq","celseq",NA,"beta","celseq",0
"D73_23","D73",1390.664514409,279,"celseq","celseq",NA,"ductal","celseq",0
"D73_24","D73",1166.834877138,255,"celseq","celseq",NA,"ductal","celseq",0
"D73_25","D73",934.118951173004,261,"celseq","celseq",NA,"ductal","celseq",0
"D73_26","D73",846.177852475003,215,"celseq","celseq",NA,"ductal","celseq",0
"D73_27","D73",1786.609913161,307,"celseq","celseq",NA,"ductal","celseq",0
"D73_28","D73",446.70633019,106,"celseq","celseq",NA,"beta","celseq",0
"D73_29","D73",758.639763923003,216,"celseq","celseq",NA,"ductal","celseq",0
"D73_30","D73",1807.150880859,102,"celseq","celseq",NA,"delta","celseq",0
"D73_31","D73",287.038113551,129,"celseq","celseq",NA,"alpha","celseq",0
"D73_32","D73",254.58179411,122,"celseq","celseq",NA,"alpha","celseq",0
"D73_33","D73",215.247964686,132,"celseq","celseq",NA,"alpha","celseq",0
"D73_34","D73",632.981243912001,236,"celseq","celseq",NA,"ductal","celseq",0
"D73_35","D73",1064.985288301,200,"celseq","celseq",NA,"acinar","celseq",0
"D73_36","D73",217.520463277,103,"celseq","celseq",NA,"alpha","celseq",0
"D73_37","D73",9571.25624210995,360,"celseq","celseq",NA,"acinar","celseq",0
"D73_38","D73",919.829967716002,113,"celseq","celseq",NA,"delta","celseq",0
"D73_39","D73",1155.933147439,219,"celseq","celseq",NA,"activated_stellate","celseq",0
"D73_40","D73",663.478646545002,187,"celseq","celseq",NA,"ductal","celseq",0
"D73_41","D73",286.160994366,139,"celseq","celseq",NA,"alpha","celseq",0
"D73_42","D73",856.439300586004,251,"celseq","celseq",NA,"beta","celseq",0
"D73_43","D73",6378.91609672803,351,"celseq","celseq",NA,"acinar","celseq",0
"D73_45","D73",553.971879533001,95,"celseq","celseq",NA,"beta","celseq",0
"D73_46","D73",1731.627654229,341,"celseq","celseq",NA,"ductal","celseq",0
"D73_48","D73",9173.98252320896,409,"celseq","celseq",NA,"acinar","celseq",0
"D73_49","D73",630.322628271002,174,"celseq","celseq",NA,"ductal","celseq",0
"D73_50","D73",430.57162256,150,"celseq","celseq",NA,"ductal","celseq",0
"D73_51","D73",950.332764112003,216,"celseq","celseq",NA,"ductal","celseq",0
"D73_52","D73",2241.82795021401,214,"celseq","celseq",NA,"acinar","celseq",0
"D73_54","D73",915.023144727003,252,"celseq","celseq",NA,"ductal","celseq",0
"D73_55","D73",621.962294931002,121,"celseq","celseq",NA,"beta","celseq",0
"D73_56","D73",1137.072527602,222,"celseq","celseq",NA,"endothelial","celseq",0
"D73_57","D73",709.119769315002,210,"celseq","celseq",NA,"ductal","celseq",0
"D73_58","D73",317.664699903,129,"celseq","celseq",NA,"alpha","celseq",0
"D73_59","D73",395.254860314,153,"celseq","celseq",NA,"alpha","celseq",0
"D73_60","D73",1050.22176838,258,"celseq","celseq",NA,"ductal","celseq",0
"D73_61","D73",361.993797348,108,"celseq","celseq",NA,"beta","celseq",0
"D73_62","D73",684.074924990002,140,"celseq","celseq",NA,"beta","celseq",0
"D73_63","D73",733.224911515002,214,"celseq","celseq",NA,"ductal","celseq",0
"D73_64","D73",1169.532598932,295,"celseq","celseq",NA,"ductal","celseq",0
"D73_65","D73",815.206885782002,227,"celseq","celseq",NA,"ductal","celseq",0
"D73_67","D73",367.190832432,97,"celseq","celseq",NA,"beta","celseq",0
"D73_68","D73",1762.106331356,205,"celseq","celseq",NA,"acinar","celseq",0
"D73_69","D73",582.275502794001,189,"celseq","celseq",NA,"alpha","celseq",0
"D73_70","D73",1420.119953387,297,"celseq","celseq",NA,"ductal","celseq",0
"D73_71","D73",1293.170083137,274,"celseq","celseq",NA,"ductal","celseq",0
"D73_72","D73",534.853853218,136,"celseq","celseq",NA,"beta","celseq",0
"D73_73","D73",1627.04497123,309,"celseq","celseq",NA,"ductal","celseq",0
"D73_76","D73",575.361873420001,160,"celseq","celseq",NA,"beta","celseq",0
"D73_78","D73",1101.256562428,248,"celseq","celseq",NA,"ductal","celseq",0
"D73_79","D73",334.890724776,120,"celseq","celseq",NA,"alpha","celseq",0
"D73_81","D73",395.672801372,136,"celseq","celseq",NA,"alpha","celseq",0
"D73_82","D73",1608.606343333,160,"celseq","celseq",NA,"delta","celseq",0
"D73_83","D73",1321.589681395,176,"celseq","celseq",NA,"acinar","celseq",0
"D73_84","D73",432.856675657,114,"celseq","celseq",NA,"ductal","celseq",0
"D73_85","D73",804.130370595004,171,"celseq","celseq",NA,"beta","celseq",0
"D73_86","D73",2275.02128042501,170,"celseq","celseq",NA,"delta","celseq",0
"D73_87","D73",614.659331886002,131,"celseq","celseq",NA,"beta","celseq",0
"D73_89","D73",403.094450815,167,"celseq","celseq",NA,"ductal","celseq",0
"D73_90","D73",586.251865903001,87,"celseq","celseq",NA,"delta","celseq",0
"D73_91","D73",773.944901558003,199,"celseq","celseq",NA,"beta","celseq",0
"D73_92","D73",616.798003419001,145,"celseq","celseq",NA,"beta","celseq",0
"D73_96","D73",4058.25114034002,400,"celseq","celseq",NA,"ductal","celseq",0
"D74_1","D74",743.728659141003,168,"celseq","celseq",NA,"beta","celseq",0
"D74_2","D74",509.144753985,138,"celseq","celseq",NA,"beta","celseq",0
"D74_3","D74",453.113559488,128,"celseq","celseq",NA,"beta","celseq",0
"D74_5","D74",644.889162499002,193,"celseq","celseq",NA,"beta","celseq",0
"D74_6","D74",1067.46969555,255,"celseq","celseq",NA,"ductal","celseq",0
"D74_7","D74",3878.51423483202,310,"celseq","celseq",NA,"activated_stellate","celseq",0
"D74_8","D74",322.289732361,114,"celseq","celseq",NA,"alpha","celseq",0
"D74_9","D74",994.669807636002,96,"celseq","celseq",NA,"delta","celseq",0
"D74_10","D74",496.147467449,123,"celseq","celseq",NA,"beta","celseq",0
"D74_13","D74",1014.603158961,247,"celseq","celseq",NA,"ductal","celseq",0
"D74_14","D74",9029.79926783895,300,"celseq","celseq",NA,"acinar","celseq",0
"D74_15","D74",2814.53932522302,536,"celseq","celseq",NA,"alpha","celseq",0
"D74_16","D74",519.335658893,130,"celseq","celseq",NA,"beta","celseq",0
"D74_17","D74",513.337365671,185,"celseq","celseq",NA,"ductal","celseq",0
"D74_18","D74",421.019155097,175,"celseq","celseq",NA,"ductal","celseq",0
"D74_20","D74",1676.488187481,136,"celseq","celseq",NA,"delta","celseq",0
"D74_21","D74",246.482811437,100,"celseq","celseq",NA,"beta","celseq",0
"D74_22","D74",1496.74245813,310,"celseq","celseq",NA,"ductal","celseq",0
"D74_23","D74",996.852534461003,240,"celseq","celseq",NA,"ductal","celseq",0
"D74_24","D74",1251.23526211,259,"celseq","celseq",NA,"ductal","celseq",0
"D74_25","D74",1595.428579331,113,"celseq","celseq",NA,"delta","celseq",0
"D74_26","D74",457.875779583,183,"celseq","celseq",NA,"ductal","celseq",0
"D74_27","D74",728.614590319002,221,"celseq","celseq",NA,"ductal","celseq",0
"D74_28","D74",566.931720394001,166,"celseq","celseq",NA,"ductal","celseq",0
"D74_29","D74",263.007803869,115,"celseq","celseq",NA,"alpha","celseq",0
"D74_31","D74",922.394969315003,211,"celseq","celseq",NA,"ductal","celseq",0
"D74_32","D74",238.348753194,103,"celseq","celseq",NA,"alpha","celseq",0
"D74_33","D74",600.701909342001,159,"celseq","celseq",NA,"beta","celseq",0
"D74_34","D74",545.047135863,193,"celseq","celseq",NA,"ductal","celseq",0
"D74_35","D74",765.202891904003,174,"celseq","celseq",NA,"beta","celseq",0
"D74_36","D74",465.705430325,127,"celseq","celseq",NA,"beta","celseq",0
"D74_37","D74",662.769184648002,219,"celseq","celseq",NA,"ductal","celseq",0
"D74_39","D74",1899.7177574,291,"celseq","celseq",NA,"ductal","celseq",0
"D74_40","D74",1754.158167929,145,"celseq","celseq",NA,"delta","celseq",0
"D74_41","D74",503.042534177,188,"celseq","celseq",NA,"alpha","celseq",0
"D74_42","D74",458.89622102,155,"celseq","celseq",NA,"alpha","celseq",0
"D74_43","D74",1381.490668292,241,"celseq","celseq",NA,"ductal","celseq",0
"D74_44","D74",1001.903412684,216,"celseq","celseq",NA,"activated_stellate","celseq",0
"D74_45","D74",1228.671641779,232,"celseq","celseq",NA,"activated_stellate","celseq",0
"D74_46","D74",793.839622411002,217,"celseq","celseq",NA,"ductal","celseq",0
"D74_47","D74",566.365444117,169,"celseq","celseq",NA,"ductal","celseq",0
"D74_49","D74",672.149457295002,139,"celseq","celseq",NA,"beta","celseq",0
"D74_51","D74",511.529499408,103,"celseq","celseq",NA,"beta","celseq",0
"D74_52","D74",424.411298929,143,"celseq","celseq",NA,"alpha","celseq",0
"D74_53","D74",601.454098207001,154,"celseq","celseq",NA,"beta","celseq",0
"D74_54","D74",1581.523892295,291,"celseq","celseq",NA,"ductal","celseq",0
"D74_55","D74",595.189440852001,186,"celseq","celseq",NA,"alpha","celseq",0
"D74_56","D74",281.177965983,117,"celseq","celseq",NA,"alpha","celseq",0
"D74_57","D74",267.738220446,99,"celseq","celseq",NA,"alpha","celseq",0
"D74_58","D74",1447.801575063,276,"celseq","celseq",NA,"ductal","celseq",0
"D74_59","D74",1425.932755852,116,"celseq","celseq",NA,"delta","celseq",0
"D74_60","D74",1677.356167861,279,"celseq","celseq",NA,"ductal","celseq",0
"D74_61","D74",384.897357083,127,"celseq","celseq",NA,"beta","celseq",0
"D74_62","D74",4806.12396089002,299,"celseq","celseq",NA,"acinar","celseq",0
"D74_63","D74",1048.158358692,219,"celseq","celseq",NA,"ductal","celseq",0
"D74_64","D74",1628.64634225,106,"celseq","celseq",NA,"delta","celseq",0
"D74_65","D74",428.752388655,117,"celseq","celseq",NA,"beta","celseq",0
"D74_66","D74",1095.828563555,142,"celseq","celseq",NA,"delta","celseq",0
"D74_67","D74",308.780774114,109,"celseq","celseq",NA,"alpha","celseq",0
"D74_68","D74",311.710105877,127,"celseq","celseq",NA,"alpha","celseq",0
"D74_69","D74",1005.169162723,291,"celseq","celseq",NA,"ductal","celseq",0
"D74_70","D74",229.235561322,102,"celseq","celseq",NA,"alpha","celseq",0
"D74_71","D74",1698.049474878,272,"celseq","celseq",NA,"ductal","celseq",0
"D74_74","D74",354.976385425,165,"celseq","celseq",NA,"ductal","celseq",0
"D74_75","D74",665.303720062002,208,"celseq","celseq",NA,"alpha","celseq",0
"D74_76","D74",5897.33614681402,269,"celseq","celseq",NA,"acinar","celseq",0
"D74_77","D74",680.924224390002,188,"celseq","celseq",NA,"beta","celseq",0
"D74_78","D74",1534.408910907,324,"celseq","celseq",NA,"ductal","celseq",0
"D74_79","D74",501.733997115,187,"celseq","celseq",NA,"ductal","celseq",0
"D74_81","D74",5811.04972390702,323,"celseq","celseq",NA,"acinar","celseq",0
"D74_82","D74",795.217404755003,173,"celseq","celseq",NA,"beta","celseq",0
"D74_83","D74",461.746627649,152,"celseq","celseq",NA,"beta","celseq",0
"D74_85","D74",525.855798503,166,"celseq","celseq",NA,"alpha","celseq",0
"D74_86","D74",830.449449986004,196,"celseq","celseq",NA,"beta","celseq",0
"D74_87","D74",673.923259054002,203,"celseq","celseq",NA,"alpha","celseq",0
"D74_88","D74",407.403863083,174,"celseq","celseq",NA,"alpha","celseq",0
"D74_90","D74",2333.72768865701,251,"celseq","celseq",NA,"acinar","celseq",0
"D74_91","D74",2521.31377066201,584,"celseq","celseq",NA,"ductal","celseq",0
"D74_92","D74",956.576079868004,146,"celseq","celseq",NA,"beta","celseq",0
"D74_93","D74",1835.089844674,310,"celseq","celseq",NA,"ductal","celseq",0
"D74_94","D74",917.200832206002,216,"celseq","celseq",NA,"ductal","celseq",0
"D74_95","D74",332.81820999,129,"celseq","celseq",NA,"alpha","celseq",0
"D28-1_1","D28-1",1031.21402114532,249,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_2","D28-1",4229.29328044157,362,"celseq2","celseq2",NA,"endothelial","celseq2",0
"D28-1_3","D28-1",2402.11751444096,269,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-1_4","D28-1",1489.19605964008,338,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-1_5","D28-1",2657.33505281742,273,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_13","D28-1",3728.68367955338,376,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_15","D28-1",1232.17903883879,242,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_17","D28-1",986.176575230923,204,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_26","D28-1",1333.84753863899,254,"celseq2","celseq2",NA,"endothelial","celseq2",0
"D28-1_29","D28-1",1990.42299782839,353,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_30","D28-1",1456.99145188518,270,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_37","D28-1",8444.05562060269,367,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_39","D28-1",337.674603340537,114,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_40","D28-1",1006.69006730716,205,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_41","D28-1",1232.50180792483,274,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_43","D28-1",1010.49207748441,226,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-1_49","D28-1",4290.4088867316,463,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_50","D28-1",9519.69079861936,378,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_51","D28-1",723.334844976501,193,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_52","D28-1",6679.65830997054,512,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_55","D28-1",6953.88004443787,369,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_61","D28-1",2736.75515354223,274,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-1_62","D28-1",9218.73168207204,366,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_63","D28-1",686.08437640675,196,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_64","D28-1",707.759345251308,193,"celseq2","celseq2",NA,"mast","celseq2",0
"D28-1_65","D28-1",2962.89105507316,322,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_66","D28-1",3688.96630635008,457,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_67","D28-1",6269.4163943547,376,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_68","D28-1",12511.2527463255,380,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_73","D28-1",11503.3114471921,552,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_74","D28-1",2007.97251573283,357,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-1_75","D28-1",1187.15944384252,249,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_76","D28-1",1038.73344612393,167,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-1_77","D28-1",4213.38151875401,445,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_80","D28-1",2507.10920292112,370,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_85","D28-1",4429.25885347409,388,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-1_86","D28-1",4626.30072202654,387,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_87","D28-1",13979.8269721286,350,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-1_88","D28-1",763.789758024001,210,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-1_89","D28-1",2534.04975469906,280,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-1_90","D28-1",3218.59370364074,451,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-1_91","D28-1",3362.10096660681,415,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_1","D28-2",8216.51232753584,389,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_2","D28-2",1884.50805919335,330,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_4","D28-2",9048.84450414278,357,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_5","D28-2",999.881319999487,220,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_13","D28-2",1557.81985228145,289,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_15","D28-2",10291.0325966333,326,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_16","D28-2",4298.40660912113,454,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_17","D28-2",3202.33317293185,419,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_18","D28-2",10623.5994798541,265,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_26","D28-2",2603.2068744201,375,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_28","D28-2",1024.5355887274,253,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_29","D28-2",4414.33837405262,478,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_37","D28-2",4176.98751354028,420,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-2_38","D28-2",1743.79397953813,313,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-2_39","D28-2",11048.269251963,352,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_40","D28-2",2648.73013417644,346,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_41","D28-2",8678.9286262974,502,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-2_42","D28-2",11375.577430468,363,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_43","D28-2",1121.19758749555,258,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_49","D28-2",10845.4359314031,453,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_51","D28-2",1121.50091456346,224,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_52","D28-2",1508.36473576401,305,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_53","D28-2",7869.91188976919,460,"celseq2","celseq2",NA,"acinar","celseq2",0
